# Source: Wikipedia (AP_NFL_Coach_of_the_Year, AP_NFL_Comeback_Player_of_the_Year, AP_NFL_Defensive_Player_of_the_Year, AP_NFL_Most_Valuable_Player, AP_NFL_Offensive_Player_of_the_Year, AP_NFL_Rookie_of_the_Year, Super_Bowl_Most_Valuable_Player_Award), CC BY-SA 4.0.
season,award,winner,position,team
1957,coach of the year,George Wilson,,Detroit Lions
1957,mvp,Jim Brown,Fullback,Cleveland Browns
1957,offensive rookie of the year,Jim Brown,Running back,Cleveland Browns
1958,coach of the year,Weeb Ewbank,,Baltimore Colts
1958,mvp,Jim Brown,Fullback,Cleveland Browns
1958,offensive rookie of the year,Jimmy Orr,Wide receiver,Pittsburgh Steelers
1959,coach of the year,Vince Lombardi,,Green Bay Packers
1959,mvp,Johnny Unitas,Quarterback,Baltimore Colts
1959,offensive rookie of the year,Boyd Dowler,Wide receiver,Green Bay Packers
1960,coach of the year,Buck Shaw,,Philadelphia Eagles
1960,mvp,Norm Van Brocklin,Quarterback,Philadelphia Eagles
1960,offensive rookie of the year,Gail Cogdill,Split end,Detroit Lions
1961,coach of the year,Allie Sherman,,New York Giants
1961,mvp,Paul Hornung,Running back,Green Bay Packers
1961,offensive rookie of the year,Mike Ditka,Tight end,Chicago Bears
1962,coach of the year,Allie Sherman,,New York Giants
1962,mvp,Jim Taylor,Running back,Green Bay Packers
1962,offensive rookie of the year,Ron Bull,Running back,Chicago Bears
1963,coach of the year,George Halas,,Chicago Bears
1963,mvp,Y. A. Tittle,Quarterback,New York Giants
1963,offensive rookie of the year,Paul Flatley,Wide receiver,Minnesota Vikings
1964,coach of the year,Don Shula,,Baltimore Colts
1964,mvp,Johnny Unitas,Quarterback,Baltimore Colts
1964,offensive rookie of the year,Charley Taylor,Running back,Washington Redskins
1965,coach of the year,George Halas,,Chicago Bears
1965,mvp,Jim Brown,Fullback,Cleveland Browns
1965,offensive rookie of the year,Gale Sayers,Running back,Chicago Bears
1966,coach of the year,Tom Landry,,Dallas Cowboys
1966,mvp,Bart Starr,Quarterback,Green Bay Packers
1966,offensive rookie of the year,Johnny Roland,Running back,St. Louis Cardinals
